날짜,시가,고가,저가,종가,거래량,등락률
2024-01-02,1175,1177,1159,1164,864384,-0.9361702127659575
2024-01-03,1164,1165,1149,1151,986722,-1.1168384879725086
2024-01-04,1151,1151,1136,1136,774411,-1.3032145960034751
2024-01-05,1136,1144,1128,1129,739891,-0.6161971830985915
2024-01-08,1127,1133,1126,1130,450919,0.08857395925597875
2024-01-09,1130,1134,1126,1127,323150,-0.2654867256637168
2024-01-10,1130,1131,1123,1126,344632,-0.08873114463176575
2024-01-11,1130,1130,1112,1114,769001,-1.0657193605683837
2024-01-12,1115,1118,1098,1105,795071,-0.807899461400359
2024-01-15,1105,1109,1087,1088,588927,-1.5384615384615385
2024-01-16,1082,1093,1077,1080,419833,-0.7352941176470588
2024-01-17,1083,1083,1057,1057,785609,-2.1296296296296298
2024-01-18,1056,1057,1035,1036,651621,-1.9867549668874174
2024-01-19,1040,1052,1034,1038,517540,0.19305019305019305
2024-01-22,1039,1063,1038,1058,453441,1.9267822736030826
2024-01-23,1058,1081,1057,1077,371470,1.7958412098298677
2024-01-24,1082,1084,1069,1072,232406,-0.4642525533890436
2024-01-25,1075,1075,1064,1067,151770,-0.46641791044776115
2024-01-26,1068,1086,1066,1080,209617,1.218369259606373
2024-01-29,1080,1094,1078,1088,254757,0.7407407407407408
2024-01-30,1088,1094,1082,1084,229335,-0.3676470588235294
2024-01-31,1088,1093,1067,1072,310522,-1.107011070110701
