날짜,시가,고가,저가,종가,거래량,등락률
2024-06-03,1017,1025,1017,1023,185788,0.4911591355599214
2024-06-04,1025,1026,1013,1019,182403,-0.39100684261974583
2024-06-05,1023,1023,1012,1020,74273,0.09813542688910697
2024-06-07,1013,1025,1013,1017,118212,-0.29411764705882354
2024-06-10,1012,1016,1002,1009,180216,-0.7866273352999017
2024-06-11,1011,1025,1003,1018,176489,0.8919722497522299
2024-06-12,1017,1017,1007,1008,96729,-0.9823182711198428
2024-06-13,1011,1015,1007,1010,83920,0.1984126984126984
2024-06-14,1010,1016,1005,1009,130082,-0.09900990099009901
2024-06-17,1009,1013,1000,1010,140082,0.09910802775024777
2024-06-18,1009,1012,996,1002,307957,-0.7920792079207921
2024-06-19,997,1003,993,994,196195,-0.7984031936127743
2024-06-20,1003,1003,987,996,207965,0.2012072434607646
2024-06-21,996,998,981,998,151897,0.2008032128514056
2024-06-24,993,1006,986,987,137551,-1.1022044088176353
2024-06-25,990,993,969,974,192615,-1.3171225937183384
2024-06-26,977,1033,973,1002,519891,2.8747433264887063
2024-06-27,999,1004,993,1003,124714,0.09980039920159679
2024-06-28,1003,1035,994,1003,300657,0.0
