날짜,시가,고가,저가,종가,거래량,등락률
2024-05-02,2840,2855,2820,2850,8596,0.5291005291005291
2024-05-03,2850,2855,2830,2840,2636,-0.3508771929824561
2024-05-07,2845,2865,2820,2845,7320,0.17605633802816903
2024-05-08,2845,2880,2840,2865,21910,0.7029876977152899
2024-05-09,2870,2870,2845,2865,7669,0.0
2024-05-10,2865,2915,2865,2895,15440,1.0471204188481675
2024-05-13,2895,2905,2890,2900,5259,0.17271157167530224
2024-05-14,2895,2905,2895,2905,6433,0.1724137931034483
2024-05-16,2910,2940,2905,2915,11766,0.34423407917383825
2024-05-17,2905,2925,2870,2910,15447,-0.17152658662092624
2024-05-20,2920,2940,2915,2935,6256,0.859106529209622
2024-05-21,2930,2940,2915,2940,8543,0.17035775127768313
2024-05-22,2940,2940,2920,2930,5263,-0.3401360544217687
2024-05-23,2930,2935,2890,2935,15357,0.17064846416382254
2024-05-24,2890,2935,2885,2915,10750,-0.6814310051107325
2024-05-27,2915,2920,2875,2895,5759,-0.6861063464837049
2024-05-28,2895,2945,2895,2915,14333,0.690846286701209
2024-05-29,2900,2900,2870,2885,14039,-1.0291595197255576
2024-05-30,2880,2895,2860,2885,5728,0.0
2024-05-31,2885,2905,2855,2890,4911,0.17331022530329288
