날짜,시가,고가,저가,종가,거래량,등락률
2024-04-01,1862,1892,1855,1892,521716,1.6657710908113916
2024-04-02,1892,1893,1878,1879,284435,-0.6871035940803383
2024-04-03,1873,1885,1869,1879,402019,0.0
2024-04-04,1875,1907,1873,1893,395837,0.7450771687067589
2024-04-05,1881,1907,1881,1899,465347,0.31695721077654515
2024-04-08,1900,1916,1874,1876,557760,-1.2111637704054765
2024-04-09,1876,1882,1862,1862,306353,-0.7462686567164178
2024-04-11,1861,1861,1843,1851,241451,-0.5907626208378088
2024-04-12,1853,1874,1848,1854,241732,0.1620745542949757
2024-04-15,1853,1892,1844,1875,310996,1.132686084142395
2024-04-16,1875,1886,1845,1855,365410,-1.0666666666666667
2024-04-17,1851,1879,1851,1867,179317,0.646900269541779
2024-04-18,1867,1884,1865,1880,371855,0.6963042313872523
2024-04-19,1885,1887,1840,1868,487707,-0.6382978723404255
2024-04-22,1859,1874,1858,1863,267024,-0.26766595289079226
2024-04-23,1863,1873,1859,1868,264500,0.2683843263553409
2024-04-24,1872,1872,1843,1860,478593,-0.4282655246252677
2024-04-25,1860,1860,1849,1851,204097,-0.4838709677419355
2024-04-26,1851,1860,1845,1855,338149,0.21609940572663425
2024-04-29,1858,1870,1852,1852,354066,-0.16172506738544476
2024-04-30,1858,1868,1850,1865,508770,0.7019438444924406
